Question_title,Question_body,Question_answer_count,Question_comment_count,Question_creation_date,Question_favorite_count,Question_last_edit_date,Question_score,Question_tags,Question_view_count,Owner_creation_date,Owner_last_access_date,Owner_location,Owner_reputation,Owner_up_votes,Owner_down_votes,Owner_views,Answer_body,Answer_comment_count,Answer_creation_date,Answer_last_edit_date,Answer_score,Question_valid_tags
Difference in usecases for AWS Sagemaker vs Databricks?,"<p>I was looking at Databricks because it integrates with AWS services like Kinesis, but it looks to me like SageMaker is a direct competitor to Databricks? We are heavily using AWS, is there any reason to add DataBricks into the stack or odes SageMaker fill the same role?</p>",2,0,2019-03-13 00:23:26.6 UTC,3.0,,9,apache-spark|pyspark|databricks|amazon-sagemaker,11894,2015-01-15 17:43:03.7 UTC,2022-08-23 22:54:25.603 UTC,,1387,51,1,153,"<p>SageMaker is a great tool for deployment, it simplifies a lot of processes configuring containers, you only need to write 2-3 lines to deploy the model as an endpoint and use it.  SageMaker also provides the dev platform (Jupyter Notebook) which supports Python and Scala (sparkmagic kernal) developing, and i managed installing external scala kernel in jupyter notebook. Overall, SageMaker provides end-to-end ML services. Databricks has unbeatable Notebook environment for Spark development. </p>

<p>Conclusion</p>

<ol>
<li><p>Databricks is a better platform for Big data(scala, pyspark) Developing.(unbeatable notebook environment)</p></li>
<li><p>SageMaker is better for Deployment. and if you are not working on big data, SageMaker is a perfect choice working with (Jupyter notebook + Sklearn + Mature containers + Super easy deployment). </p></li>
<li><p>SageMaker provides ""real time inference"", very easy to build and deploy, very impressive. you can check the official SageMaker Github.
<a href=""https://github.com/awslabs/amazon-sagemaker-examples/tree/master/sagemaker-python-sdk/scikit_learn_inference_pipeline"" rel=""noreferrer"">https://github.com/awslabs/amazon-sagemaker-examples/tree/master/sagemaker-python-sdk/scikit_learn_inference_pipeline</a></p></li>
</ol>",4.0,2019-03-20 21:40:34.27 UTC,,14.0,"['amazon-sagemaker', 'databricks']"
Accessing Delta Lake Table in Databricks via Spark in MLflow project,"<p>I am currently accessing deltalake table from databricks notebook using spark. However now I need to access delta tables from MLflow project. MLflow spark api only allows logging and loading of SparkML models. Any idea on how can I accomplish this?</p>
<p>Currently I am trying to access spark via this code in MLflow project:</p>
<pre class=""lang-py prettyprint-override""><code>
spark = pyspark.sql.SparkSession._instantiatedSession
if spark is None:
  # NB: If there is no existing Spark context, create a new local one.
  # NB: We're disabling caching on the new context since we do not need it and we want to
  # avoid overwriting cache of underlying Spark cluster when executed on a Spark Worker
  # (e.g. as part of spark_udf).
  spark = ( pyspark.sql.SparkSession.builder \
   .config(&quot;spark.python.worker.reuse&quot;, True)
   .config(&quot;spark.databricks.io.cache.enabled&quot;, False)
   # In Spark 3.1 and above, we need to set this conf explicitly to enable creating
   # a SparkSession on the workers
   .config(&quot;spark.executor.allowSparkContext&quot;, &quot;true&quot;)
   .master(&quot;local[*]&quot;)
   .appName(&quot;MLflow Project&quot;)
   .getOrCreate()
  )
</code></pre>
<p>But I am getting this error:</p>
<pre><code>py4j.protocol.Py4JJavaError: An error occurred while calling None.org.apache.spark.api.java.JavaSparkContext.
</code></pre>",2,2,2022-02-05 20:21:43 UTC,,2022-02-06 17:51:53.797 UTC,1,apache-spark|pyspark|databricks|delta-lake|mlflow,282,2016-10-23 15:09:44.12 UTC,2022-09-23 01:20:21.6 UTC,,71,1,0,9,,,,,,"['databricks', 'mlflow']"
InvalidMountException while loading model from mlflow-registry in databricks,"<p>I am trying to load my spark model that I have registered using mlflow in databricks ( referring  this documentation : <a href=""https://docs.microsoft.com/en-us/azure/databricks/applications/mlflow/model-registry-example#load-versions-of-the-registered-model-using-the-api"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/azure/databricks/applications/mlflow/model-registry-example#load-versions-of-the-registered-model-using-the-api</a>)</p>
<p>My Code is :</p>
<pre class=""lang-py prettyprint-override""><code>model_uri = &quot;models:/{model_name}/{stage_name}&quot;.format(
   model_name=model_name,stage_name=stage_name)

model = mlflow.spark.load_model(model_uri )
</code></pre>
<p>But this gives me following error :</p>
<pre><code>: com.databricks.backend.daemon.data.common.InvalidMountException: 
  Error while using path /databricks/mlflow-registry/run-id/models/spark-model/sparkml 
  for resolving path '/run-id/models/spark-model/sparkml' 
  within mount at '/databricks/mlflow-registry'.
</code></pre>
<p>(Note: <code>artifact_path</code> passed by me while registering model was 'spark-model')</p>
<p>How can this error be resolved?</p>",0,1,2020-10-26 17:09:21.65 UTC,,2020-11-01 17:49:03.517 UTC,2,apache-spark|databricks|mlflow,324,2020-10-13 08:19:36.863 UTC,2022-09-22 10:59:26.177 UTC,,31,0,0,1,,,,,,"['databricks', 'mlflow']"
Assume IAM Role to store MLFlow Artifact on S3 bucket in another account,"<p>I have to save my MLFlow artifacts (using Databricks Unified Analytics) to a S3 bucket, with service-side encrpytion using a KMS key.</p>

<p>My instances are into an AWS account A, my S3 bucket and my KMS key into an account B. I can't have my KMS Key into my account A.</p>

<p>I don't want to use DBFS to mount S3 buckets, for security reasons (buckets can contains sensitive data and I don't want to share this between users).</p>

<p>I have to assume an IAM role in order to access the bucket, as I did to access it through s3a (with <code>spark.hadoop.fs.s3a.credentialsType</code> and <code>spark.hadoop.fs.s3a.stsAssumeRole.arn</code> parameters).</p>

<p>When I create an experiment with s3 and try to log a model like this : </p>

<pre class=""lang-py prettyprint-override""><code>import mlflow
import mlflow.sklearn
id_exp = mlflow.create_experiment(""/Users/first.last@company.org/Experiment"",'s3://s3-bucket-name/')
with mlflow.start_run(experiment_id=id_exp):
  clf_mlf = tree.DecisionTreeClassifier()
  clf_mlf = clf_mlf.fit(X_train, y_train)
  y_pred = clf_mlf.predict(X_test)
  mlflow.sklearn.log_model(clf_mlf, ""model"", serialization_format='pickle')
</code></pre>

<p>I have this error : </p>

<pre><code>S3UploadFailedError: Failed to upload /tmp/tmp2yl2olhi/model/conda.yaml to s3-bucket-name//05c17a33a33d46a5ad3cc811a9faf35a/artifacts/model/conda.yaml: An error occurred (KMS.NotFoundException) when calling the PutObject operation: Key 'arn:aws:kms:eu-central-1:account_a_id:key/key_id' does not exist
</code></pre>

<p>How can I told MLFlow to assume a role before accessing to S3 ?</p>",0,0,2019-07-24 09:27:00.5 UTC,,,3,amazon-s3|amazon-iam|databricks|mlflow,693,2018-03-13 17:58:54.917 UTC,2020-11-03 18:13:09.453 UTC,,31,0,0,4,,,,,,"['databricks', 'mlflow']"
MLFlow Webhook calling Azure DevOps pipeline - retrieve body,"<p>I am using the MLFlow Webhooks , mentioned <a href=""https://docs.microsoft.com/en-us/azure/databricks/applications/mlflow/model-registry-webhooks"" rel=""nofollow noreferrer"">here</a>. I am using that to queue an Azure Devops Pipeline.</p>
<p>However, I can't seem to to find a way to retrieve the payload variables inside my pipeline.</p>
<p>E.g. during transition of models, according to the document, such a payload is passed</p>
<pre><code>POST
/your/endpoint/for/event/model-versions/stage-transition
--data {
  &quot;event&quot;: &quot;MODEL_VERSION_TRANSITIONED_STAGE&quot;,
  &quot;webhook_id&quot;: &quot;c5596721253c4b429368cf6f4341b88a&quot;,
  &quot;event_timestamp&quot;: 1589859029343,
  &quot;model_name&quot;: &quot;Airline_Delay_SparkML&quot;,
  &quot;version&quot;: &quot;8&quot;,
  &quot;to_stage&quot;: &quot;Production&quot;,
  &quot;from_stage&quot;: &quot;None&quot;,
  &quot;text&quot;: &quot;Registered model 'someModel' version 8 transitioned from None to Production.&quot;
}
</code></pre>
<p>My webhook is created like this:</p>
<pre><code>mlflow_webhook_triggerDevOps={
  &quot;events&quot;: [&quot;TRANSITION_REQUEST_CREATED&quot;, &quot;REGISTERED_MODEL_CREATED&quot;],
  &quot;description&quot;: &quot;Integration with Azure DevOps&quot;,
  &quot;status&quot;: &quot;ACTIVE&quot;,
  &quot;http_url_spec&quot;: {
                    &quot;url&quot;: &quot;https://dev.azure.com/orgname/ProjectName/_apis/build/builds?definitionId=742&amp;api-version=6.0&quot;,
                    &quot;authorization&quot;: &quot;Basic &quot; + base64_message
                    }
 }

mlflow_createwebhook=requests.post('https://databricksurl/api/2.0/mlflow/registry-webhooks/create', headers=header, proxies=proxies, json=mlflow_webhook_body)
</code></pre>
<p>How do I then retrieve the payload variable e.g. model_name, inside my pipeline definition in Azure Devops?.</p>
<p>I looked at <a href=""https://stackoverflow.com/questions/50838651/vsts-use-api-to-set-build-parameters-at-queue-time"">this post</a>, but I can't seem to see any payload information (like mentioned above) under the Network-payload tab (or I am not using properly).</p>
<p>Right now, I can trigger the pipeline, but can't seem to find a way to retrieve the payload.</p>
<p>Is it possible? Am I missing something?</p>",0,3,2022-05-14 09:55:21.283 UTC,,,1,azure-devops|databricks|webhooks|azure-databricks|mlflow,125,2015-04-10 08:31:54.763 UTC,2022-09-24 09:37:37.383 UTC,,596,53,1,80,,,,,,"['databricks', 'mlflow']"
Difference in performance between Mlflow run and manual training,"<p>I'm working in Databricks trying to train a <code>XGBClassifier</code> model in an sklearn <code>Pipeline</code> using both manual code and within an Mlflow run. I have a training set <code>X_train</code>, a validation set <code>X_val</code>, and a test set <code>X_test</code>. When I run the model on my test set, the performance metrics for each method are different, with the Mlflow metrics being much better. Below is my code for the manual fitting and testing (preprocessor is a standard scaler and one-hot encoder):</p>
<pre><code>model = Pipeline([
    (&quot;column_selector&quot;, col_selector),
    (&quot;preprocessor&quot;, preprocessor),
    (&quot;classifier&quot;, xgb_model),
])

model.fit(X_train, y_train, classifier__early_stopping_rounds=5,
classifier__eval_set=[(X_val_processed,y_val)], classifier__verbose=False)

y_pred = model.predict(X_test)
y_probs = model.predict_proba(X_test)

from sklearn.metrics import accuracy_score, f1_score, precision_score, recall_score, roc_auc_score, log_loss

test_acc = accuracy_score(y_test, y_pred)
test_f1 = f1_score(y_test, y_pred)
test_prec = precision_score(y_test, y_pred)
test_rec = recall_score(y_test, y_pred)
test_logloss = log_loss(y_test, y_pred)
test_rocauc = roc_auc_score(y_test, y_probs[:, 1])
metric_cols = ['accuracy', 'f1_score', 'precision', 'recall', 'log_loss', 'roc_auc']
pd.DataFrame([[test_acc, test_f1, test_prec, test_rec, test_logloss, test_rocauc]], columns=metric_cols, index=['test'])
</code></pre>
<p>Which gets me the following:</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th></th>
<th>accuracy</th>
<th>f1_score</th>
<th>precision</th>
<th>recall</th>
<th>log_loss</th>
<th>roc_auc</th>
</tr>
</thead>
<tbody>
<tr>
<td>test</td>
<td>0.865784</td>
<td>0.326917</td>
<td>0.753635</td>
<td>0.208731</td>
<td>4.635675</td>
<td>0.738647</td>
</tr>
</tbody>
</table>
</div>
<p>Here is my code for the mlflow run:</p>
<pre><code>import mlflow
import databricks.automl_runtime

mlflow.sklearn.autolog(disable=True)

mlflow.sklearn.autolog(log_input_examples=True, silent=True)

with mlflow.start_run(experiment_id=&quot;363669966797473&quot;, run_name=&quot;xgb-mod-3-run&quot;) as mlflow_run:
    model.fit(X_train, y_train, classifier__early_stopping_rounds=5, classifier__eval_set=[(X_val_processed,y_val)], classifier__verbose=False)

    xgbc_test_metrics = mlflow.sklearn.eval_and_log_metrics(model, X_test, y_test, prefix=&quot;test_&quot;)

    xgbc_test_metrics = {k.replace(&quot;test_&quot;, &quot;&quot;): v for k, v in xgbc_test_metrics.items()}

    display(pd.DataFrame([xgbc_test_metrics], index=[&quot;test&quot;]))
</code></pre>
<p>After which I get much better results for precision, recall, f1_score, and log_loss:</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th></th>
<th>accuracy</th>
<th>f1_score</th>
<th>precision</th>
<th>recall</th>
<th>log_loss</th>
<th>roc_auc</th>
</tr>
</thead>
<tbody>
<tr>
<td>test</td>
<td>0.865784</td>
<td>0.83134</td>
<td>0.85255</td>
<td>0.86578</td>
<td>0.36501</td>
<td>0.738647</td>
</tr>
</tbody>
</table>
</div>
<p>While accuracy and ROC AUC remain unchanged.</p>
<p>What is causing this difference in performance? Is Mlflow performing any sort of tuning/optimization under the hood? Is the experiment run actually fitting multiple models other than the <code>xgb_model</code> I instantiated? Let me know if I need to provide more code.</p>",0,1,2022-06-23 15:18:29.287 UTC,,,0,python|machine-learning|databricks|mlflow|xgbclassifier,65,2021-06-15 19:55:08.787 UTC,2022-07-06 21:04:46.54 UTC,,23,3,0,2,,,,,,"['databricks', 'mlflow']"
Does MLflow allow to log artifacts from remote locations like S3?,"<h2>My setting</h2>
<p>I have developed an environment for ML experiments that looks like the following: training happens in the AWS cloud with SageMaker Training Jobs. The trained model is stored in the <code>/opt/ml/model</code> directory, <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/your-algorithms-training-algo-output.html"" rel=""nofollow noreferrer"">which is reserved by SageMaker to pack models</a> as a <code>.tar.gz</code> in SageMaker's own S3 bucket. Several evaluation metrics are computed during training and testing, and recorded to an MLflow infrastructure consisting of an S3-based artifact store (see <a href=""https://www.mlflow.org/docs/latest/tracking.html#scenario-4-mlflow-with-remote-tracking-server-backend-and-artifact-stores"" rel=""nofollow noreferrer"">Scenario 4</a>). Note that this is a different S3 bucket than SageMaker's.</p>
<p>A very useful feature from MLflow is that any model artifacts can be logged to a training run, so data scientists have access to both metrics and more complex outputs through the UI. These outputs include (but are not limited to) the trained model itself.</p>
<p>A limitation is that, as I understand it, the <a href=""https://www.mlflow.org/docs/latest/python_api/mlflow.html#mlflow.log_artifact"" rel=""nofollow noreferrer"">MLflow API for logging artifacts</a> only accepts as input a local path to the artifact itself, and will always upload it to its artifact store. This is suboptimal when the artifacts are stored somewhere outside MLflow, as you have to store them twice. A transformer model may weigh more than 1GB.</p>
<h2>My questions</h2>
<ul>
<li>Is there a way to pass an S3 path to MLflow and make it count as an artifact, without having to download it locally first?</li>
<li>Is there a way to avoid pushing a copy of an artifact to the artifact store? If my artifacts already reside in another remote location, it would be ideal to just have a link to such location in MLflow and not a copy in MLflow storage.</li>
</ul>",1,0,2022-01-12 10:49:12.913 UTC,,,0,python|amazon-s3|amazon-sagemaker|mlflow|mlops,533,2016-01-08 20:55:48.08 UTC,2022-09-23 10:18:38.03 UTC,"Madrid, Spain",118,28,0,19,,,,,,"['amazon-sagemaker', 'mlflow']"
How to call a model's artifacts (pickeled vectorizer) when the model is on Production in databricks?,"<p>I am using databrick, machine learning view. I have successfully created and saved my model and also logged my pickled vectorizer as artifacts to it. I would like to load it in a different notebook; the model and the artifacts belong to the model which is currently in production.</p>
<pre><code>   import mlflow.pyfunc

model_name = &quot;Sentiment&quot;
stage = 'Production'

model = mlflow.pyfunc.load_model(
    model_uri=f&quot;models:/{model_name}/{stage}&quot;
)
</code></pre>
<p>So this code seems to be working but it does not load the artifacts or if it does, i do not know how to display them.</p>
<p>I have found this code but not sure what to do with it to only get the artifacts from the model which is in Production.</p>
<pre><code>  from mlflow.store.artifact.models_artifact_repo import ModelsArtifactRepository
version =1
model_uri = MlflowClient.get_model_version_download_uri(name=model_name, version=version)
ModelsArtifactRepository(model_uri).download_artifacts(artifact_path=&quot;&quot;)
</code></pre>
<p>even when i run this i get an error :</p>
<p>TypeError: get_model_version_download_uri() missing 1 required positional argument: 'self'</p>",0,0,2022-09-16 12:56:25.133 UTC,,2022-09-16 13:15:02.563 UTC,0,model|databricks|mlflow|artifacts,10,2022-06-06 08:24:57.99 UTC,2022-09-19 13:50:16.62 UTC,,47,0,0,6,,,,,,"['mlflow', 'databricks']"
cmd: mlflow sagemaker build-and-push-container gives FileNotFoundError:,"<p>I don't understand what type of files I missing</p>
<blockquote>
<p>and I used this code to connect AWS ECR</p>
</blockquote>
<pre><code>setx AWS_ACCESS_KEY_ID AKIAIOSFODNN7EXAMPLE
setx AWS_SECRET_ACCESS_KEY wJalrXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY
setx AWS_DEFAULT_REGION us-west-2
</code></pre>
<blockquote>
<p>at mlflow artifact directory shown below and here python isn't a python.exe it's just a file name</p>
</blockquote>
<pre><code>(deploy_ml) D:\****\Python\mlruns\1\2877b0a860934a179723fd11ed946589\artifacts\random-forest-model&gt;


(deploy_ml) D:\***\Python\mlruns\1\2877b0a86093***723fd11ed946589\artifacts\random-forest-model&gt;mlflow sagemaker  build-and-push-container
2021/09/14 22:22:13 INFO mlflow.models.docker_utils: Building docker image with name mlflow-pyfunc
FIND: Parameter format not correct
Traceback (most recent call last):
  File &quot;c:\users\s***\anaconda3\envs\deploy_ml\lib\runpy.py&quot;, line 193, in _run_module_as_main
    &quot;__main__&quot;, mod_spec)
  File &quot;c:\users\s***\anaconda3\envs\deploy_ml\lib\runpy.py&quot;, line 85, in _run_code
    exec(code, run_globals)
  File &quot;C:\Users\s***\Anaconda3\envs\deploy_ml\Scripts\mlflow.exe\__main__.py&quot;, line 7, in &lt;module&gt;
  File &quot;c:\users\s****\anaconda3\envs\deploy_ml\lib\site-packages\click\core.py&quot;, line 1137, in __call__
    return self.main(*args, **kwargs)
  File &quot;c:\users\s****\anaconda3\envs\deploy_ml\lib\site-packages\click\core.py&quot;, line 1062, in main
    rv = self.invoke(ctx)
  File &quot;c:\users\s****\anaconda3\envs\deploy_ml\lib\site-packages\click\core.py&quot;, line 1668, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File &quot;c:\users\s****\anaconda3\envs\deploy_ml\lib\site-packages\click\core.py&quot;, line 1668, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File &quot;c:\users\***\anaconda3\envs\deploy_ml\lib\site-packages\click\core.py&quot;, line 1404, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File &quot;c:\users\***\anaconda3\envs\deploy_ml\lib\site-packages\click\core.py&quot;, line 763, in invoke
    return __callback(*args, **kwargs)
  File &quot;c:\users\s****\anaconda3\envs\deploy_ml\lib\site-packages\mlflow\sagemaker\cli.py&quot;, line 280, in build_and_push_container
    custom_setup_steps_hook=setup_container,
  File &quot;c:\users\s***\anaconda3\envs\deploy_ml\lib\site-packages\mlflow\models\docker_utils.py&quot;, line 114, in _build_image
    universal_newlines=True,
  File &quot;c:\users\s***\anaconda3\envs\deploy_ml\lib\subprocess.py&quot;, line 729, in __init__
    restore_signals, start_new_session)
  File &quot;c:\users\s****\anaconda3\envs\deploy_ml\lib\subprocess.py&quot;, line 1017, in _execute_child
    startupinfo)
FileNotFoundError: [WinError 2] The system cannot find the file specified
</code></pre>",0,0,2021-09-14 17:16:10.42 UTC,,,1,amazon-web-services|docker|amazon-sagemaker|amazon-ecr|mlflow,173,2021-08-03 07:46:47.183 UTC,2021-12-03 06:36:36.86 UTC,"Bangalore, Karnataka, India",11,0,0,3,,,,,,"['amazon-sagemaker', 'mlflow']"
"How to add coefficients, p-values and relevant variable name in mlflow?","<p>I am running a linear regression model and I would like to add the coefficients and P-values of each variable and the variable name in to the metrics of the mlflow output. I am new to using mlflow and not very familiar in doing this. Below is an example of part of my code</p>
<pre><code>with mlflow.start_run(run_name=p_key + '_' + str(o_key)):
    
    lr = LinearRegression(
      featuresCol = 'features',
      labelCol = target_var,
      maxIter = 10,
      regParam = 0.0,
      elasticNetParam = 0.0,
      solver=&quot;normal&quot;
        )
    
    lr_model_item = lr.fit(train_model_data)
    lr_coefficients_item = lr_model_item.coefficients
    lr_coefficients_intercept = lr_model_item.intercept
    
    lr_predictions_item = lr_model_item.transform(train_model_data)
    lr_predictions_item_oos = lr_model_item.transform(test_model_data)
    
    rsquared = lr_model_item.summary.r2
    
    # Log mlflow attributes for mlflow UI
    mlflow.log_metric(&quot;rsquared&quot;, rsquared)
    mlflow.log_metric(&quot;intercept&quot;, lr_coefficients_intercept)
    for i in lr_coefficients_item:
      mlflow.log_metric('coefficients', lr_coefficients_item[i])
</code></pre>
<p>Would like to know whether this is possible? In the final output I should have the intercept, coefficients, p-values and the relevant variable name.</p>",1,0,2020-08-21 01:46:29.493 UTC,,,1,databricks|mlflow,242,2019-05-08 02:16:04.547 UTC,2021-05-19 04:34:38.877 UTC,,129,3,0,29,,,,,,"['databricks', 'mlflow']"
