Question_title,Question_body,Question_answer_count,Question_comment_count,Question_creation_date,Question_favorite_count,Question_last_edit_date,Question_score,Question_tags,Question_view_count,Owner_creation_date,Owner_last_access_date,Owner_location,Owner_reputation,Owner_up_votes,Owner_down_votes,Owner_views,Answer_body,Answer_comment_count,Answer_creation_date,Answer_last_edit_date,Answer_score,Question_valid_tags
How to schedule tasks on SageMaker,<p>I have a notebook on SageMaker I would like to run every night. What's the best way to schedule this task. Is there a way to run a bash script and schedule Cron job from SageMaker?</p>,5,0,2018-03-30 22:37:21.927000 UTC,3.0,,14,amazon-web-services|jupyter-notebook|amazon-sagemaker,17339,2014-12-31 04:45:02.893000 UTC,2021-11-29 22:53:47.930000 UTC,,173,15,0,25,"<p>Amazon SageMaker is a set of API that can help various machine learning and data science tasks. These API can be invoked from various sources, such as CLI, <a href=""https://aws.amazon.com/tools/"" rel=""noreferrer"">SDK</a> or specifically from schedule AWS Lambda functions (see here for documentation: <a href=""https://docs.aws.amazon.com/lambda/latest/dg/with-scheduled-events.html"" rel=""noreferrer"">https://docs.aws.amazon.com/lambda/latest/dg/with-scheduled-events.html</a> )</p>

<p>The main parts of Amazon SageMaker are notebook instances, training and tuning jobs, and model hosting for real-time predictions. Each one has different types of schedules that you might want to have. The most popular are:</p>

<ul>
<li><strong>Stopping and Starting Notebook Instances</strong> - Since the notebook instances are used for interactive ML models development, you don't really need them running during the nights or weekends. You can schedule a Lambda function to call the <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/API_StopNotebookInstance.html"" rel=""noreferrer"">stop-notebook-instance</a> API at the end of the working day (8PM, for example), and the <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/API_StartNotebookInstance.html"" rel=""noreferrer"">start-notebook-instance</a> API in the morning. Please note that you can also run crontab on the notebook instances (after opening the local terminal from the Jupyter interface).</li>
<li><strong>Refreshing an ML Model</strong> - Automating the re-training of models, on new data that is flowing into the system all the time, is a common issue that with SageMaker is easier to solve. Calling <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/API_CreateTrainingJob.html"" rel=""noreferrer"">create-training-job</a> API from a scheduled Lambda function (or even from a <a href=""https://docs.aws.amazon.com/AmazonCloudWatch/latest/events/WhatIsCloudWatchEvents.html"" rel=""noreferrer"">CloudWatch Event</a> that is monitoring the performance of the existing models), pointing to the S3 bucket where the old and new data resides, can <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/API_CreateModel.html"" rel=""noreferrer"">create a refreshed model</a> that you can now deploy into an <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/API_UpdateEndpointWeightsAndCapacities.html"" rel=""noreferrer"">A/B testing environment</a> .</li>
</ul>

<p>----- UPDATE (thanks to @snat2100 comment) -----</p>

<ul>
<li><strong>Creating and Deleting Real-time Endpoints</strong> - If your realtime endpoints are not needed 24/7 (for example, serving internal company users working during workdays and hours), you can also <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/API_CreateEndpoint.html"" rel=""noreferrer"">create the endpoints</a> in the morning and <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/API_DeleteEndpoint.html"" rel=""noreferrer"">delete them</a> at night. </li>
</ul>",2.0,2018-04-08 18:45:15.337000 UTC,2019-10-04 14:51:41.000000 UTC,19.0,['amazon-sagemaker']
How to update a previous run into MLFlow?,"<p>I would like to update previous runs done with MLFlow, ie. changing/updating a parameter value to accommodate a change in the implementation. Typical uses cases:</p>
<ul>
<li>Log runs using a parameter A, and much later, log parameters A and B. It would be useful to update the value of parameter B of previous runs using its default value.</li>
<li>&quot;Specialize&quot; a parameter. Implement a model using a boolean flag as a parameter. Update the implementation to take a string instead. Now we need to update the values of the parameter for the previous runs so that it stays consistent with the new behavior.</li>
<li>Correct a wrong parameter value loggued in the previous runs.</li>
</ul>
<p>It is not always easy to trash the whole experiment as I need to keep the previous runs for statistical purpose. I would like also not to generate new experiments just for a single new parameter, to keep a single database of runs.</p>
<p>What is the best way to do this?</p>",2,2,2020-10-05 13:04:07.533000 UTC,2.0,2020-12-12 16:01:03.850000 UTC,6,logging|data-science|mlflow,2834,2012-09-10 21:25:47.147000 UTC,2022-09-24 18:14:33.217000 UTC,,1022,1127,19,66,"<p>To add or correct a parameter, metric or artifact of an existing run, pass run_id instead of experiment_id to mlflow.start_run function</p>
<pre><code>with mlflow.start_run(run_id=&quot;your_run_id&quot;) as run:
    mlflow.log_param(&quot;p1&quot;,&quot;your_corrected_value&quot;)
    mlflow.log_metric(&quot;m1&quot;,42.0) # your corrected metrics
    mlflow.log_artifact(&quot;data_sample.html&quot;) # your corrected artifact file
</code></pre>
<p>You can correct, add to, or delete any MLflow run any time after it is complete. Get the run_id either from the UI or by using <a href=""https://www.mlflow.org/docs/latest/python_api/mlflow.html#mlflow.search_runs"" rel=""noreferrer"">mlflow.search_runs</a>.</p>
<p>Source: <a href=""https://towardsdatascience.com/5-tips-for-mlflow-experiment-tracking-c70ae117b03f"" rel=""noreferrer"">https://towardsdatascience.com/5-tips-for-mlflow-experiment-tracking-c70ae117b03f</a></p>",3.0,2020-12-02 14:45:49.240000 UTC,,10.0,['mlflow']
How to use azureml.core.runconfig.DockerConfiguration class in azureml.core.Environment or azureml.core.ScriptRunConfig class,"<p>I use Microsoft Azure Machine Learning (Azure-ml) to run my (python) experiments.</p>
<p>For specifying the VM and python environment I use:</p>
<pre><code>from azureml.core import Environment
from azureml.core import ScriptRunConfig

# Other imports and code...

# Specify VM and Python environment:
vm_env = Environment.from_conda_specification(name='my-test-env', file_path=PATH_TO_YAML_FILE)
vm_env.docker.enabled = True
vm_env.docker.base_image = 'mcr.microsoft.com/azureml/openmpi3.1.2-cuda10.2-cudnn7-ubuntu18.04'

# Finally, use the environment in the ScriptRunConfig:
src = ScriptRunConfig(source_directory=DEPLOY_CONTAINER_FOLDER_PATH,
                      script=SCRIPT_FILE_TO_EXECUTE,
                      arguments=EXECUTE_ARGUMENTS,
                      compute_target=compute_target,
                      environment=vm_env)
</code></pre>
<p>I get the following warning for the line <code>vm_env.docker.enabled = True</code>:</p>
<pre><code>'enabled' is deprecated. Please use the azureml.core.runconfig.DockerConfiguration object with the 'use_docker' param instead.
</code></pre>
<p>The documentation about the <a href=""https://docs.microsoft.com/en-us/python/api/azureml-core/azureml.core.environment.dockersection?view=azure-ml-py"" rel=""noreferrer""><code>DockerSection Class</code></a> and <a href=""https://docs.microsoft.com/en-us/python/api/azureml-core/azureml.core.runconfig.dockerconfiguration?view=azure-ml-py"" rel=""noreferrer""><code>DockerConfiguration Class</code></a> is not very clear about applying the <code>DockerConfiguration Class</code>.</p>
<p><strong>I can't figure out how to use the <code>azureml.core.runconfig.DockerConfiguration</code> object. Can someone provide me with an example? Thank you!</strong></p>",2,0,2021-05-04 14:59:03.337000 UTC,2.0,2021-05-10 07:10:19.490000 UTC,8,python|azure-machine-learning-service|azureml-python-sdk,2662,2017-02-15 12:44:09.613000 UTC,2022-09-24 19:22:12.820000 UTC,,755,3010,0,245,"<p>The <code>ScriptRunConfig</code> class now accepts a <code>docker_runtime_config</code> argument, which is where you pass the <code>DockerConfiguration</code> object.</p>
<p>So, the code would look something like this:</p>
<pre><code>from azureml.core import Environment
from azureml.core import ScriptRunConfig
from azureml.core.runconfig import DockerConfiguration

# Other imports and code...

# Specify VM and Python environment:
vm_env = Environment.from_conda_specification(name='my-test-env', file_path=PATH_TO_YAML_FILE)
vm_env.docker.base_image = 'mcr.microsoft.com/azureml/openmpi3.1.2-cuda10.2-cudnn7-ubuntu18.04'

docker_config = DockerConfiguration(use_docker=True)

# Finally, use the environment in the ScriptRunConfig:
src = ScriptRunConfig(source_directory=DEPLOY_CONTAINER_FOLDER_PATH,
                      script=SCRIPT_FILE_TO_EXECUTE,
                      arguments=EXECUTE_ARGUMENTS,
                      compute_target=compute_target,
                      environment=vm_env,
                      docker_runtime_config=docker_config)
</code></pre>",3.0,2021-05-06 14:23:42.350000 UTC,2021-05-10 09:22:15.880000 UTC,12.0,['azure-machine-learning-service']
What's the difference between regular and ml AWS EC2 instances?,"<p>I'm experimenting with <a href=""https://aws.amazon.com/sagemaker/"" rel=""nofollow noreferrer"">AWS Sagemaker</a> using a Free Tier account. According to the <a href=""https://aws.amazon.com/sagemaker/pricing/"" rel=""nofollow noreferrer"">Sagemaker pricing</a>, I can use 50 hours of m4.xlarge and m5.xlarge instances for training in the free tier. (I am safely within the two-month limit.) But when I attempt to train an algorithm with the XGBoost container using m5.xlarge, I get the error shown below the code.</p>
<p>Are the ml-type and non-ml-type instances the same with just a fancy prefix for those that one would use with Sagemaker or are they entirely different? The <a href=""https://aws.amazon.com/ec2/instance-types/"" rel=""nofollow noreferrer"">EC2 page</a> doesn't even list the ml instances.</p>
<pre><code>sess = sagemaker.Session()

xgb = sagemaker.estimator.Estimator(container,
                                    role, 
                                    instance_count=1, 
                                    instance_type='m5.xlarge',
                                    output_path=output_location,
                                    sagemaker_session=sess)
</code></pre>
<blockquote>
<p>ClientError: An error occurred (ValidationException) when calling the
CreateTrainingJob operation: 1 validation error detected: Value
'm5.xlarge' at 'resourceConfig.instanceType' failed to satisfy
constraint: Member must satisfy enum value set: [ml.p2.xlarge,
ml.m5.4xlarge, ml.m4.16xlarge, ml.p4d.24xlarge, ml.c5n.xlarge,
ml.p3.16xlarge, ml.m5.large, ml.p2.16xlarge, ml.c4.2xlarge,
ml.c5.2xlarge, ml.c4.4xlarge, ml.c5.4xlarge, ml.c5n.18xlarge,
ml.g4dn.xlarge, ml.g4dn.12xlarge, ml.c4.8xlarge, ml.g4dn.2xlarge,
ml.c5.9xlarge, ml.g4dn.4xlarge, ml.c5.xlarge, ml.g4dn.16xlarge,
ml.c4.xlarge, ml.g4dn.8xlarge, ml.c5n.2xlarge, ml.c5n.4xlarge,
ml.c5.18xlarge, ml.p3dn.24xlarge, ml.p3.2xlarge, ml.m5.xlarge,
ml.m4.10xlarge, ml.c5n.9xlarge, ml.m5.12xlarge, ml.m4.xlarge,
ml.m5.24xlarge, ml.m4.2xlarge, ml.p2.8xlarge, ml.m5.2xlarge,
ml.p3.8xlarge, ml.m4.4xlarge]</p>
</blockquote>",2,0,2020-12-13 13:13:01.387000 UTC,1.0,2020-12-15 13:34:25.823000 UTC,5,amazon-web-services|amazon-ec2|amazon-sagemaker,7690,2017-04-25 08:35:17.327000 UTC,2022-09-24 18:42:49.843000 UTC,,1152,20,8,113,"<p>The instances with the <code>ml</code> prefix are instance classes specifically for use in Sagemaker.</p>
<p>In addition to being used within the Sagemaker service, the instance will be running an AMI with all the necessary libraries and packages such as Jupyter.</p>",7.0,2020-12-13 13:18:12.453000 UTC,,12.0,['amazon-sagemaker']
How to use a pretrained model from s3 to predict some data?,"<p>I have trained a semantic segmentation model using the sagemaker and the out has been saved to a s3 bucket. I want to load this model from the s3 to predict some images in sagemaker. </p>

<p>I know how to predict if I leave the notebook instance running after the training as its just an easy deploy but doesn't really help if I want to use an older model.</p>

<p>I have looked at these sources and been able to come up with something myself but it doesn't work hence me being here:</p>

<p><a href=""https://course.fast.ai/deployment_amzn_sagemaker.html#deploy-to-sagemaker"" rel=""noreferrer"">https://course.fast.ai/deployment_amzn_sagemaker.html#deploy-to-sagemaker</a>
<a href=""https://aws.amazon.com/getting-started/tutorials/build-train-deploy-machine-learning-model-sagemaker/"" rel=""noreferrer"">https://aws.amazon.com/getting-started/tutorials/build-train-deploy-machine-learning-model-sagemaker/</a></p>

<p><a href=""https://sagemaker.readthedocs.io/en/stable/pipeline.html"" rel=""noreferrer"">https://sagemaker.readthedocs.io/en/stable/pipeline.html</a></p>

<p><a href=""https://github.com/awslabs/amazon-sagemaker-examples/blob/master/advanced_functionality/inference_pipeline_sparkml_xgboost_abalone/inference_pipeline_sparkml_xgboost_abalone.ipynb"" rel=""noreferrer"">https://github.com/awslabs/amazon-sagemaker-examples/blob/master/advanced_functionality/inference_pipeline_sparkml_xgboost_abalone/inference_pipeline_sparkml_xgboost_abalone.ipynb</a></p>

<p>My code is this:</p>

<pre class=""lang-py prettyprint-override""><code>from sagemaker.pipeline import PipelineModel
from sagemaker.model import Model

s3_model_bucket = 'bucket'
s3_model_key_prefix = 'prefix'
data = 's3://{}/{}/{}'.format(s3_model_bucket, s3_model_key_prefix, 'model.tar.gz')
models = ss_model.create_model() # ss_model is my sagemaker.estimator

model = PipelineModel(name=data, role=role, models= [models])
ss_predictor = model.deploy(initial_instance_count=1, instance_type='ml.c4.xlarge')
</code></pre>",2,0,2019-05-22 10:50:48.223000 UTC,1.0,2019-05-22 11:21:34.857000 UTC,6,python|amazon-web-services|amazon-s3|boto3|amazon-sagemaker,7404,2019-05-22 09:45:28.153000 UTC,2022-09-02 09:43:13.340000 UTC,"London, UK",79,6,0,16,"<p>You can actually instantiate a Python SDK <code>model</code> object from existing artifacts, and deploy it to an endpoint. This allows you to deploy a model from trained artifacts, without having to retrain in the notebook. For example, for the semantic segmentation model:</p>

<pre><code>trainedmodel = sagemaker.model.Model(
    model_data='s3://...model path here../model.tar.gz',
    image='685385470294.dkr.ecr.eu-west-1.amazonaws.com/semantic-segmentation:latest',  # example path for the semantic segmentation in eu-west-1
    role=role)  # your role here; could be different name

trainedmodel.deploy(initial_instance_count=1, instance_type='ml.c4.xlarge')
</code></pre>

<p>And similarly, you can instantiate a predictor object on a deployed endpoint from any authenticated client supporting the SDK, with the following command:</p>

<pre><code>predictor = sagemaker.predictor.RealTimePredictor(
    endpoint='endpoint name here',
    content_type='image/jpeg',
    accept='image/png')
</code></pre>

<p>More on those abstractions:</p>

<ul>
<li><code>Model</code>: <a href=""https://sagemaker.readthedocs.io/en/stable/model.html"" rel=""noreferrer"">https://sagemaker.readthedocs.io/en/stable/model.html</a></li>
<li><code>Predictor</code>:
<a href=""https://sagemaker.readthedocs.io/en/stable/predictors.html"" rel=""noreferrer"">https://sagemaker.readthedocs.io/en/stable/predictors.html</a></li>
</ul>",2.0,2019-05-23 14:25:59.713000 UTC,,13.0,['amazon-sagemaker']
"Panda AssertionError columns passed, passed data had 2 columns","<p>I am working on Azure ML implementation on text analytics with NLTK, the following execution is throwing </p>

<pre><code>AssertionError: 1 columns passed, passed data had 2 columns\r\nProcess returned with non-zero exit code 1
</code></pre>

<p>Below is the code </p>

<pre><code># The script MUST include the following function,
# which is the entry point for this module:
# Param&lt;dataframe1&gt;: a pandas.DataFrame
# Param&lt;dataframe2&gt;: a pandas.DataFrame
def azureml_main(dataframe1 = None, dataframe2 = None):
    # import required packages
    import pandas as pd
    import nltk
    import numpy as np
    # tokenize the review text and store the word corpus
    word_dict = {}
    token_list = []
    nltk.download(info_or_id='punkt', download_dir='C:/users/client/nltk_data')
    nltk.download(info_or_id='maxent_treebank_pos_tagger', download_dir='C:/users/client/nltk_data')
    for text in dataframe1[""tweet_text""]:
        tokens = nltk.word_tokenize(text.decode('utf8'))
        tagged = nltk.pos_tag(tokens)


      # convert feature vector to dataframe object
    dataframe_output = pd.DataFrame(tagged, columns=['Output'])
    return [dataframe_output]
</code></pre>

<p>Error is throwing here </p>

<pre><code> dataframe_output = pd.DataFrame(tagged, columns=['Output'])
</code></pre>

<p>I suspect this to be the tagged data type passed to dataframe, can some one let me know the right approach to add this to dataframe.</p>",1,0,2016-08-12 22:23:17.197000 UTC,3.0,,7,python|pandas|dataframe|nltk|azure-machine-learning-studio,48200,2013-06-11 04:20:18.390000 UTC,2022-09-18 05:28:20.357000 UTC,"Toronto, ON, Canada",1748,136,55,339,"<p>Try this:</p>

<pre><code>dataframe_output = pd.DataFrame(tagged, columns=['Output', 'temp'])
</code></pre>",0.0,2016-08-12 22:26:09.603000 UTC,,13.0,['azure-machine-learning-studio']
"Permission ""artifactregistry.repositories.downloadArtifacts"" denied on resource","<p>While the artifact repository was successfully creating, running a docker push to push the image to the google artifact registry fails with a permissions error even after granting all artifact permissions to the accounting I am using on gcloud cli.</p>
<p><strong>Command used to push image:</strong></p>
<pre><code>docker push us-central1-docker.pkg.dev/project-id/repo-name:v2
</code></pre>
<p><strong>Error message:</strong></p>
<pre><code>The push refers to repository [us-central1-docker.pkg.dev/project-id/repo-name]
6f6f4a472f31: Preparing
bc096d7549c4: Preparing
5f70bf18a086: Preparing
20bed28d4def: Preparing
2a3255c6d9fb: Preparing
3f5d38b4936d: Waiting
7be8268e2fb0: Waiting
b889a93a79dd: Waiting
9d4550089a93: Waiting
a7934564e6b9: Waiting
1b7cceb6a07c: Waiting
b274e8788e0c: Waiting
78658088978a: Waiting
denied: Permission &quot;artifactregistry.repositories.downloadArtifacts&quot; denied on resource &quot;projects/project-id/locations/us-central1/repositories/repo-name&quot; (or it may not exist)


</code></pre>",2,3,2022-05-15 20:00:57.243000 UTC,,2022-05-16 02:21:18.670000 UTC,12,python|google-cloud-platform|google-cloud-ml|google-cloud-vertex-ai|docker-push,5722,2015-03-21 06:55:29.353000 UTC,2022-09-02 13:58:42.187000 UTC,Bangkok,194,8,0,12,"<p>I was able to recreate your use case. This happens when you are trying to push an image on a <code>repository</code> in which its specific hostname (associated with it's repository location) is not yet  added to the credential helper configuration for authentication. You may refer to this <a href=""https://cloud.google.com/artifact-registry/docs/docker/authentication"" rel=""noreferrer"">Setting up authentication for Docker </a> as also provided by @DazWilkin in the comments for more details.</p>
<p>In my example, I was trying to push an image on a repository that has a location of <code>us-east1</code> and got the same error since it is not yet added to the credential helper configuration.
<a href=""https://i.stack.imgur.com/NQeIf.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/NQeIf.png"" alt=""enter image description here"" /></a></p>
<p>And after I ran the authentication using below command (specifically for us-east1 since it is the <code>location</code> of my repository), the image was successfully pushed:</p>
<pre><code>gcloud auth configure-docker us-east1-docker.pkg.dev
</code></pre>
<p><a href=""https://i.stack.imgur.com/q2Q9x.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/q2Q9x.png"" alt=""enter image description here"" /></a></p>
<p><em><strong>QUICK TIP</strong></em>: You may  get your authentication command specific for your repository when you open your desired repository in the <a href=""https://console.cloud.google.com/artifacts"" rel=""noreferrer"">console</a>, and then click on the <code>SETUP INSTRUCTIONS</code>.
<a href=""https://i.stack.imgur.com/KBjqa.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/KBjqa.png"" alt=""enter image description here"" /></a></p>",4.0,2022-05-16 06:40:03.067000 UTC,2022-06-05 22:36:23.460000 UTC,23.0,['google-cloud-vertex-ai']
"Pros and Cons of Amazon SageMaker VS. Amazon EMR, for deploying TensorFlow-based deep learning models?","<p>I want to build some <strong>neural network</strong> models for NLP and recommendation applications. The framework I want to use is <strong>TensorFlow</strong>. I plan to train these models and make predictions on Amazon web services. The application will be most likely <strong>distributed computing</strong>.</p>

<p>I am wondering what are the pros and cons of SageMaker and EMR for TensorFlow applications?</p>

<p>They both have TensorFlow integrated. </p>",2,0,2018-09-21 06:09:49.837000 UTC,1.0,2018-09-21 06:47:31.193000 UTC,8,amazon-web-services|tensorflow|amazon-emr|amazon-sagemaker,10776,2012-07-11 00:42:40.210000 UTC,2022-09-19 04:56:15.667000 UTC,,2832,482,1,368,"<p>In general terms, they serve different purposes.</p>

<p><a href=""https://aws.amazon.com/emr/"" rel=""noreferrer""><strong>EMR</strong></a> is when you need to process massive amounts of data and heavily rely on Spark, Hadoop, and MapReduce (EMR = Elastic MapReduce). Essentially, if your data is in large enough volume to make use of the efficiencies of Spark, Hadoop, Hive, HDFS, HBase and Pig stack then go with EMR.</p>

<p><strong>EMR Pros:</strong></p>

<ul>
<li>Generally, low cost compared to EC2 instances</li>
<li>As the name suggests Elastic meaning you can provision what you need when you need it</li>
<li>Hive, Pig, and HBase out of the box</li>
</ul>

<p><strong>EMR Cons:</strong></p>

<ul>
<li>You need a very specific use case to truly benefit from all the offerings in EMR. Most don't take advantage of its entire offering</li>
</ul>

<p><a href=""https://aws.amazon.com/sagemaker/"" rel=""noreferrer""><strong>SageMaker</strong></a> is an attempt to make Machine Learning easier and distributed. The marketplace provides out of the box algos and models for quick use. It's a great service if you conform to the workflows it enforces. Meaning creating training jobs, deploying inference endpoints </p>

<p><strong>SageMaker Pros:</strong></p>

<ul>
<li>Easy to get up and running with Notebooks</li>
<li>Rich marketplace to quickly try existing models</li>
<li>Many different example notebooks for popular algorithms</li>
<li>Predefined kernels that minimize configuration</li>
<li>Easy to deploy models</li>
<li>Allows you to distribute inference compute by deploying endpoints</li>
</ul>

<p><strong>SageMaker Cons:</strong></p>

<ul>
<li>Expensive!</li>
<li>Enforces a certain workflow making it hard to be fully custom</li>
<li>Expensive!</li>
</ul>",1.0,2019-11-13 17:08:24.093000 UTC,,10.0,['amazon-sagemaker']
How do I load python modules which are not available in Sagemaker?,<p>I want to install spacy which is not available as part of the Sagemaker platform. How should can I pip install it?</p>,2,2,2018-04-05 06:09:19.597000 UTC,,,2,amazon-web-services|amazon-sagemaker,2578,2014-09-17 16:42:55.307000 UTC,2022-09-22 07:49:15.917000 UTC,,1124,156,1,153,"<p>When creating you model, you can specify the requirements.txt as an environment variable. </p>

<p>For Eg. </p>

<pre><code>env = {
    'SAGEMAKER_REQUIREMENTS': 'requirements.txt', # path relative to `source_dir` below.
}
sagemaker_model = TensorFlowModel(model_data = 's3://mybucket/modelTarFile,
                                  role = role,
                                  entry_point = 'entry.py',
                                  code_location = 's3://mybucket/runtime-code/',
                                  source_dir = 'src',
                                  env = env,
                                  name = 'model_name',
                                  sagemaker_session = sagemaker_session,
                                 )
</code></pre>

<p>This would ensure that the requirements file is run after the docker container is created, before running any code on it. </p>",0.0,2018-04-05 15:23:55.117000 UTC,2018-04-05 16:22:03.343000 UTC,10.0,['amazon-sagemaker']
SageMaker and TensorFlow 2.0,"<p>What is the best way to run TensorFlow 2.0 with AWS Sagemeker?</p>

<p>As of today (Aug 7th, 2019) AWS does not provide TensorFlow 2.0 <a href=""https://github.com/aws/sagemaker-tensorflow-container"" rel=""noreferrer"">SageMaker containers</a>, so my understanding is that I need to build my own.</p>

<p>What is the best Base image to use? Example Dockerfile?</p>",4,1,2019-08-07 14:00:51.297000 UTC,1.0,2019-08-07 14:06:30.803000 UTC,13,tensorflow|amazon-sagemaker|tensorflow2.0,4136,2015-11-07 01:25:10.543000 UTC,2022-09-24 20:44:03.983000 UTC,"Toronto, Canada",3259,104,7,233,"<p>EDIT: <strong>Amazon SageMaker does now support TF 2.0 and higher.</strong></p>
<ul>
<li>SageMaker + TensorFlow docs: <a href=""https://sagemaker.readthedocs.io/en/stable/frameworks/tensorflow/using_tf.html"" rel=""nofollow noreferrer"">https://sagemaker.readthedocs.io/en/stable/frameworks/tensorflow/using_tf.html</a></li>
<li>Supported Tensorflow versions (and Docker URIs): <a href=""https://aws.amazon.com/releasenotes/available-deep-learning-containers-images"" rel=""nofollow noreferrer"">https://aws.amazon.com/releasenotes/available-deep-learning-containers-images</a></li>
</ul>
<hr />
<p><em>Original answer</em></p>
<p>Here is an example Dockerfile that uses <a href=""https://github.com/aws/sagemaker-containers"" rel=""nofollow noreferrer"">the underlying SageMaker Containers library</a> (this is what is used in the official pre-built Docker images):</p>
<pre><code>FROM tensorflow/tensorflow:2.0.0b1

RUN pip install sagemaker-containers

# Copies the training code inside the container
COPY train.py /opt/ml/code/train.py

# Defines train.py as script entrypoint
ENV SAGEMAKER_PROGRAM train.py
</code></pre>
<p>For more information on this approach, see <a href=""https://docs.aws.amazon.com/sagemaker/latest/dg/build-container-to-train-script-get-started.html"" rel=""nofollow noreferrer"">https://docs.aws.amazon.com/sagemaker/latest/dg/build-container-to-train-script-get-started.html</a></p>",4.0,2019-09-04 22:22:31.827000 UTC,2020-07-17 17:54:03.227000 UTC,10.0,['amazon-sagemaker']
